AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
2.68,3.43,2.59,1.57,2.37,1,33,28.75,17.5,0.25,-0.5,0.0,1.0,1.25,0.5,1.25,1.5,20.5,16.0,6.75,4.25,1.75,0.5,7.5,8.25,-2.0,-1.75
3.03,3.51,2.29,1.58,2.35,1,33,22.5,23.75,-2.5,0.25,0.25,0.75,0.25,1.25,0.5,2.0,13.25,19.0,3.25,6.25,0.0,1.5,2.75,7.75,-0.75,-0.5
1.19,6.89,16.3,1.56,2.41,1,33,7.5,33.75,1.25,-2.25,1.25,0.25,0.25,0.25,1.5,0.5,11.0,10.5,4.75,3.75,2.5,0.25,4.5,5.0,-2.25,1.75
1.16,7.61,16.84,1.36,3.07,1,33,32.5,40.0,-0.5,-2.25,0.5,0.5,0.5,0.0,1.0,0.5,16.0,11.0,4.75,2.75,1.25,0.25,5.5,6.5,0.75,2.5
1.35,5.07,8.73,1.52,2.49,1,33,17.5,27.5,1.25,-0.5,1.25,0.5,0.75,0.75,2.0,1.25,18.5,11.75,6.5,4.0,2.0,1.0,7.0,5.0,-7.25,-0.25
1.89,3.63,4.06,1.71,2.12,1,33,12.5,25.0,-0.25,0.25,0.5,0.5,0.75,0.75,1.25,1.25,11.0,11.75,3.75,4.0,1.0,1.75,3.5,4.5,-0.25,0.75
7.96,4.87,1.39,1.5,2.55,1,33,27.5,20.0,-0.5,1.75,0.75,1.0,0.5,1.5,1.25,2.5,7.5,14.75,3.0,5.75,1.0,2.5,5.5,6.25,1.25,-2.5
1.83,3.72,4.21,1.61,2.28,1,33,22.5,20.0,0.75,1.25,0.75,1.0,1.5,1.25,2.25,2.25,9.25,13.5,4.5,5.75,1.75,1.75,4.0,3.25,-0.5,3.0
11.17,6.43,1.24,1.27,3.63,1,33,35.0,12.5,-1.25,1.75,0.5,1.25,0.0,1.0,0.5,2.25,8.5,18.5,2.5,5.75,0.5,2.5,4.25,10.25,5.0,-2.5
3.74,3.28,2.09,2.08,1.74,1,34,22.5,5.0,1.5,2.0,1.25,1.75,1.25,0.5,2.5,2.25,12.75,13.25,6.0,4.5,2.0,2.5,6.0,4.25,2.75,-4.0
1.66,4.15,4.84,1.39,2.92,0,34,23.75,15.0,0.75,-0.25,0.5,0.75,1.75,0.75,2.25,1.5,20.25,11.0,6.25,3.75,2.0,1.0,8.75,4.25,-3.0,-0.25
2.39,3.24,3.05,2.01,1.79,1,34,31.25,17.5,-1.25,0.25,0.25,0.5,0.25,1.25,0.5,1.75,9.0,10.5,3.75,3.25,0.25,1.75,3.75,4.5,1.0,-0.5
1.6,4.28,5.13,1.37,2.99,0,34,15.0,35.0,1.0,-1.25,1.0,0.5,1.5,0.25,2.5,0.75,15.5,11.0,6.25,3.25,1.5,0.5,3.0,5.25,4.75,5.5
3.89,3.52,1.95,1.74,2.06,0,34,30.0,22.5,0.75,0.75,0.5,1.0,1.25,1.0,1.75,2.0,12.5,20.5,5.25,8.25,2.5,1.25,6.25,8.25,1.25,-6.0
2.1,3.38,3.53,1.79,2.0,1,34,30.0,30.0,0.0,0.0,0.75,0.5,0.5,1.0,1.25,1.5,12.0,7.25,4.75,3.0,1.75,1.25,5.5,4.25,-2.0,-1.25
1.69,3.77,5.12,1.74,2.08,1,34,31.25,17.5,-3.0,-2.25,0.25,0.0,0.25,0.5,0.5,0.5,11.25,13.75,3.75,3.0,0.25,0.0,4.25,3.25,0.75,0.25
3.05,3.56,2.24,1.53,2.46,0,34,20.0,12.5,-0.75,1.5,1.25,0.25,0.75,2.0,2.0,2.25,13.75,17.0,4.75,5.75,0.25,2.0,8.75,8.25,0.75,1.5
7.43,4.77,1.41,1.46,2.63,0,34,31.25,33.75,-2.5,0.25,0.25,0.25,0.5,2.0,0.75,2.25,11.25,17.0,2.75,6.5,0.25,1.75,5.75,9.0,1.0,-1.75
1.85,3.76,4.03,1.46,2.62,1,34,10.0,30.0,2.0,0.5,1.25,1.75,1.25,0.75,2.5,2.5,18.75,16.75,5.25,5.5,2.5,1.75,8.75,4.5,-1.25,0.5
1.5,4.53,6.13,1.47,2.6,0,35,10.0,23.75,2.0,0.75,1.5,0.5,1.0,1.5,2.5,2.0,16.25,21.0,6.25,5.75,2.5,2.0,6.25,6.5,-4.5,-1.75
1.11,9.57,22.15,1.24,3.86,1,35,15.0,15.0,1.75,0.75,0.5,1.25,1.75,0.75,2.25,2.0,16.75,15.0,5.75,5.0,2.5,1.5,8.0,2.75,1.0,4.0
1.7,3.91,4.93,1.6,2.31,0,35,23.75,28.75,-1.75,-1.5,0.0,0.25,0.75,0.75,0.75,1.0,11.75,10.25,2.5,2.0,0.75,1.0,3.75,2.75,0.5,1.75
1.71,3.77,5.02,1.79,2.02,1,35,32.5,28.75,0.0,0.0,1.0,0.75,0.5,0.75,1.5,1.5,13.5,10.5,6.25,5.0,1.75,1.0,7.5,4.75,0.25,0.75
4.47,3.91,1.75,1.52,2.49,0,35,20.0,20.0,-2.0,-0.75,0.5,1.0,0.25,0.75,0.75,1.75,13.0,12.75,3.0,4.25,0.25,0.25,4.25,6.75,1.0,0.25
1.23,6.78,11.51,1.28,3.55,1,35,30.0,20.0,0.75,-0.5,1.75,1.0,1.0,0.25,2.75,1.25,17.25,10.0,6.25,4.0,1.75,0.5,5.0,4.5,0.75,-0.5
3.19,3.66,2.16,1.45,2.65,1,35,23.75,16.25,0.75,1.0,0.75,1.25,1.25,1.0,2.0,2.25,17.25,16.75,8.75,5.5,1.25,1.75,9.25,7.25,-2.5,-4.0
5.06,4.31,1.61,1.43,2.71,0,35,32.5,32.5,-1.5,0.5,0.25,0.75,0.25,0.75,0.5,1.5,12.5,11.25,4.5,4.25,0.25,2.0,5.25,5.75,1.5,2.0
3.13,3.64,2.19,1.47,2.62,1,35,32.5,37.5,0.75,-0.5,0.75,0.25,1.25,1.75,2.0,2.0,7.75,15.75,3.75,5.75,2.0,1.0,4.75,8.5,-1.0,-1.75
4.49,3.72,1.79,1.71,2.11,0,35,17.5,27.5,-0.75,0.25,0.5,1.0,0.75,0.75,1.25,1.75,10.0,10.5,3.0,4.5,1.5,1.5,6.5,6.0,-1.0,3.25
2.04,3.48,3.66,1.7,2.13,0,36,27.5,37.5,0.25,-1.0,1.25,0.0,0.5,1.25,1.75,1.25,8.25,17.0,3.75,6.75,1.5,0.5,4.5,9.5,4.75,-0.75
1.99,3.84,3.48,1.41,2.86,1,36,46.25,22.5,-0.5,2.5,0.5,3.0,1.5,1.5,2.0,4.5,14.25,17.75,6.25,7.75,1.0,2.5,7.5,7.0,0.0,1.75
1.49,4.52,6.32,1.5,2.55,1,36,26.25,38.75,0.25,-1.75,1.0,0.0,0.75,0.25,1.75,0.25,8.75,11.5,4.75,4.0,1.0,0.0,3.5,5.25,-1.0,0.0
2.94,3.57,2.33,1.64,2.23,1,36,10.0,30.0,0.5,0.5,1.0,1.25,0.75,0.75,1.75,2.0,14.5,15.0,5.25,7.25,1.5,2.25,2.0,7.0,2.25,0.75
1.79,3.73,4.49,1.7,2.14,0,36,27.5,22.5,0.5,-1.5,0.25,0.0,1.0,0.75,1.25,0.75,11.5,10.75,3.25,3.5,2.0,1.0,6.5,5.5,3.25,-2.0
1.46,4.8,6.41,1.37,3.04,1,36,26.25,35.0,-0.75,0.75,1.0,0.5,0.5,1.75,1.5,2.25,11.25,9.75,4.25,5.25,0.25,2.0,5.75,6.75,3.0,-2.25
4.81,3.96,1.7,1.63,2.26,0,36,25.0,25.0,-0.5,-1.0,0.25,0.5,1.0,0.5,1.25,1.0,12.0,12.25,2.75,3.5,1.25,1.0,3.25,4.0,0.75,-1.5
2.48,3.39,2.82,1.79,2.0,1,36,13.75,15.0,1.0,1.5,1.25,1.25,1.25,1.0,2.5,2.25,20.0,17.5,6.75,6.0,1.75,2.0,7.75,6.75,-3.5,-2.5
1.79,3.73,4.46,1.63,2.26,0,36,23.75,26.25,-1.5,-1.25,1.0,0.0,0.5,1.0,1.5,1.0,9.5,10.5,4.75,2.25,0.25,1.0,4.0,4.5,-3.25,-0.5
5.6,4.64,1.52,1.36,3.07,1,36,21.25,10.0,0.5,1.5,0.0,0.5,1.5,1.75,1.5,2.25,20.0,20.75,5.0,6.25,1.5,2.5,6.25,8.75,-0.5,1.25
12.19,6.41,1.23,1.36,3.07,1,37,31.25,16.25,-0.25,1.5,0.0,1.5,1.25,1.5,1.25,3.0,8.25,18.25,2.0,7.25,1.25,2.25,3.75,6.25,-0.25,0.5
1.27,6.09,10.04,1.31,3.34,1,37,12.5,35.0,2.0,0.0,0.75,0.5,2.0,2.0,2.75,2.5,19.75,14.25,6.25,6.75,2.5,1.75,6.75,6.5,0.5,-0.5
2.32,3.41,3.04,1.72,2.11,0,37,22.5,25.0,0.0,0.25,1.0,1.25,1.0,0.5,2.0,1.75,15.25,10.25,6.75,5.25,1.5,1.5,6.5,6.25,-1.0,2.25
2.01,3.36,3.87,1.53,2.43,1,37,17.5,21.25,-1.25,-0.75,0.25,0.0,0.25,1.25,0.5,1.25,12.25,16.5,2.75,3.25,0.75,1.25,4.5,4.0,-2.0,0.25
1.18,7.11,16.64,1.54,2.42,1,37,17.5,25.0,0.5,0.75,1.0,0.5,1.0,0.75,2.0,1.25,18.0,12.25,5.5,4.75,1.25,2.5,8.0,6.25,-1.5,4.0
2.01,3.72,3.47,1.44,2.69,1,37,20.0,26.25,2.25,-1.0,2.75,0.5,1.75,0.75,4.5,1.25,16.0,14.5,7.5,5.0,2.25,0.0,6.75,9.0,3.0,2.75
1.37,5.02,8.17,1.47,2.62,1,37,35.0,20.0,-1.0,0.75,0.0,1.25,1.0,1.25,1.0,2.5,16.75,10.75,6.25,5.5,0.5,1.5,8.75,4.5,-1.25,-1.0
1.8,3.81,4.27,1.48,2.59,1,37,30.0,10.0,0.75,-0.25,0.75,1.0,1.5,0.5,2.25,1.5,10.75,12.5,5.5,4.0,2.0,1.5,4.5,2.0,-2.0,2.75
2.08,3.49,3.49,1.63,2.25,0,37,25.0,23.75,-1.0,-1.25,0.0,1.0,0.75,0.5,0.75,1.5,12.25,9.25,4.0,4.75,1.0,0.5,7.0,3.75,-2.75,-2.75
2.29,3.5,3.01,1.5,2.51,0,37,33.75,17.5,-1.75,-0.25,0.25,0.5,0.25,1.0,0.5,1.5,13.75,10.5,4.5,3.0,0.0,1.75,6.0,3.25,-0.75,-0.25
1.27,6.3,9.36,1.29,3.54,0,38,25.0,33.75,0.25,-0.25,1.0,0.5,0.25,1.25,1.25,1.75,12.25,7.75,5.75,2.25,1.5,1.25,6.75,3.25,3.0,-0.5
4.36,3.86,1.78,1.61,2.3,1,38,17.5,20.0,0.25,0.25,1.0,0.75,1.0,1.0,2.0,1.75,10.0,18.25,4.0,6.25,1.5,1.25,4.5,9.25,-1.75,-1.0
3.55,4.04,1.91,1.34,3.19,1,38,20.0,32.5,-1.0,0.0,1.25,0.0,0.5,1.5,1.75,1.5,13.0,15.5,4.75,4.75,1.5,1.25,4.0,8.75,4.0,-0.5
2.1,3.94,3.12,1.45,2.67,1,38,20.0,35.0,-0.25,0.75,0.5,1.75,0.25,1.5,0.75,3.25,11.0,13.5,3.75,6.0,1.75,1.5,4.5,7.0,3.25,3.5
1.15,8.3,16.2,1.2,4.42,1,38,30.0,33.75,-1.0,-0.5,0.25,0.5,1.25,0.25,1.5,0.75,14.5,12.75,5.75,4.5,1.0,0.75,6.25,4.25,-0.75,1.75
1.36,5.35,7.84,1.3,3.39,1,38,28.75,37.5,-0.25,-1.25,0.5,0.25,0.5,0.25,1.0,0.5,14.25,10.75,4.25,3.5,0.75,0.5,8.0,6.75,1.5,-2.25
5.79,4.24,1.55,1.67,2.17,1,38,15.0,20.0,0.25,-0.5,0.5,0.75,0.5,0.75,1.0,1.5,11.75,14.5,3.25,5.75,1.75,0.75,3.25,7.0,-1.75,-1.75
1.05,13.3,34.7,1.18,4.67,1,38,16.25,20.0,1.25,0.0,1.5,0.5,1.75,0.5,3.25,1.0,17.25,11.5,8.5,3.25,2.25,1.5,6.5,5.0,0.0,-3.5
13.73,7.81,1.17,1.21,4.32,1,38,30.0,15.0,-1.0,2.75,0.75,1.25,0.75,2.0,1.5,3.25,8.75,19.5,4.5,7.0,0.75,3.0,3.75,5.75,-1.25,-0.75
1.62,4.45,4.75,1.28,3.62,1,38,31.25,25.0,-1.5,1.75,0.0,1.75,0.75,1.5,0.75,3.25,12.0,12.0,2.25,6.5,0.5,2.5,3.0,5.0,1.25,-2.5
1.35,4.83,9.96,1.85,1.95,1,5,7.5,16.25,-0.5,-1.5,0.5,0.0,0.5,0.0,1.0,0.0,11.75,10.0,4.25,3.0,1.0,0.25,4.5,3.75,-3.75,0.25
8.64,5.16,1.35,1.48,2.6,1,5,15.0,10.0,-2.25,1.5,0.25,1.5,0.0,0.75,0.25,2.25,13.5,18.75,4.25,5.25,0.0,2.25,4.0,7.5,-2.75,-0.25
2.16,3.38,3.4,1.78,2.03,0,5,15.0,12.5,-0.25,-1.5,0.5,0.25,0.5,0.25,1.0,0.5,10.75,15.5,3.25,3.0,1.5,0.25,4.25,5.75,1.0,-0.5
2.18,3.22,3.5,2.2,1.66,0,5,26.25,15.0,-1.0,-0.75,0.5,0.5,0.5,0.5,1.0,1.0,9.5,13.25,3.25,3.5,0.25,1.0,4.0,6.25,5.0,-0.5
1.34,5.06,9.16,1.62,2.28,0,5,20.0,15.0,2.5,0.5,1.5,0.75,1.75,1.25,3.25,2.0,15.75,18.5,6.0,6.75,3.0,1.5,5.5,8.5,-0.5,5.5
3.41,3.64,2.07,1.57,2.37,1,5,15.0,16.25,1.25,3.25,1.0,1.5,1.25,2.25,2.25,3.75,16.5,19.0,7.25,9.25,2.5,3.0,4.75,7.5,5.0,3.25
1.25,6.13,11.63,1.46,2.65,0,5,17.5,20.0,0.5,-0.75,1.5,0.25,0.5,0.5,2.0,0.75,18.25,10.0,7.0,2.5,2.25,1.0,6.5,4.25,2.25,-7.75
2.81,3.37,2.49,1.68,2.17,1,5,28.75,15.0,-0.5,1.0,0.75,1.0,0.5,0.75,1.25,1.75,11.75,13.0,3.75,4.25,0.75,2.0,4.0,6.5,-0.5,-0.75
3.44,3.49,2.1,1.76,2.05,0,5,26.25,17.5,-2.5,0.5,0.0,1.25,0.25,0.25,0.25,1.5,9.75,14.0,1.75,5.25,0.25,2.0,3.75,6.5,0.5,-4.75
1.39,4.79,7.94,1.59,2.33,1,5,20.0,15.0,2.5,1.0,1.5,1.0,1.75,0.75,3.25,1.75,15.75,13.0,6.0,4.25,3.0,2.0,5.5,6.5,-0.5,-0.75
1.25,6.07,11.3,1.45,2.67,1,6,5.0,26.25,1.75,-0.5,2.0,0.5,0.75,1.0,2.75,1.5,21.75,11.25,7.0,4.0,2.25,0.75,8.5,5.75,-1.0,0.25
12.56,6.39,1.23,1.45,2.68,1,6,20.0,12.5,-1.25,3.5,0.25,1.0,0.5,3.0,0.75,4.0,9.25,17.75,2.0,9.0,0.75,3.0,5.0,6.5,-4.75,3.75
2.23,3.29,3.33,2.04,1.77,0,6,22.5,15.0,0.25,-1.0,0.5,0.25,0.5,0.5,1.0,0.75,13.75,14.75,3.5,4.5,1.5,0.5,5.25,5.75,4.25,-3.25
1.94,3.35,4.17,2.15,1.69,0,6,10.0,15.0,-1.75,-3.0,0.0,0.0,0.25,0.0,0.25,0.0,10.25,13.0,3.75,3.75,0.25,0.0,4.0,2.75,5.0,-2.25
2.23,3.42,3.21,1.78,2.02,0,6,23.75,5.0,1.0,0.75,0.75,1.25,1.25,1.0,2.0,2.25,17.0,11.75,6.0,5.5,1.5,1.75,7.0,4.25,7.25,-6.75
1.28,5.61,10.73,1.56,2.4,0,6,20.0,21.25,1.5,-1.0,0.25,0.5,1.75,0.75,2.0,1.25,12.75,9.25,5.25,2.75,2.5,0.25,7.75,4.25,-0.25,5.0
3.64,3.58,2.01,1.68,2.17,0,6,15.0,12.5,0.75,0.25,1.0,1.0,0.5,0.75,1.5,1.75,13.0,18.5,4.75,6.25,2.0,2.25,6.75,6.5,-5.75,2.0
2.09,3.31,3.67,2.05,1.76,0,6,15.0,37.5,-1.25,-0.75,0.25,0.25,0.5,0.5,0.75,0.75,15.5,9.75,3.75,2.75,0.75,1.0,5.75,3.5,-0.25,-4.25
5.58,4.08,1.59,1.73,2.1,1,6,28.75,15.0,-2.0,0.5,0.0,1.25,0.0,1.25,0.0,2.5,10.25,11.75,2.25,4.5,0.5,2.25,4.0,3.25,3.75,0.0
2.35,3.18,3.17,2.22,1.65,0,6,21.25,37.5,-1.0,-0.75,0.5,0.25,0.75,0.5,1.25,0.75,9.25,9.75,2.75,2.75,0.25,1.0,4.25,3.5,5.0,-4.25
2.7,3.25,2.65,1.9,1.89,1,7,26.25,16.25,-0.75,-0.5,0.5,0.5,0.75,0.5,1.25,1.0,12.0,13.25,4.5,4.0,0.75,1.25,6.0,6.0,-0.75,-4.0
5.04,3.57,1.73,2.06,1.75,1,7,12.5,15.0,1.25,2.5,1.0,1.0,1.25,1.75,2.25,2.75,12.25,16.0,6.25,6.25,2.0,3.0,4.75,5.75,-8.0,-2.0
11.02,5.67,1.27,1.55,2.41,1,7,12.5,17.5,-3.25,1.25,0.0,0.25,0.0,1.25,0.0,1.5,13.25,12.75,3.0,5.0,0.0,2.5,3.0,8.25,-1.5,-0.25
2.8,3.23,2.56,2.04,1.77,1,7,17.5,21.25,-0.25,1.25,0.0,1.0,1.0,1.0,1.0,2.0,15.5,13.25,4.25,4.0,1.25,1.75,4.0,4.25,-5.5,7.75
1.42,4.67,7.2,1.58,2.34,1,7,17.5,26.25,1.0,-0.75,1.5,0.25,1.25,0.5,2.75,0.75,11.5,12.75,5.0,4.0,2.25,0.75,2.75,3.75,1.25,-2.0
2.62,3.44,2.61,1.69,2.16,0,7,12.5,5.0,-0.5,2.75,0.75,1.75,0.5,1.25,1.25,3.0,16.25,20.0,5.0,7.75,1.5,3.0,7.0,6.75,2.25,-3.75
1.12,8.94,19.73,1.25,3.78,1,7,12.5,31.25,3.25,0.0,1.25,0.5,2.75,0.25,4.0,0.75,20.5,14.0,11.0,3.25,3.0,1.5,5.75,5.25,2.75,7.25
1.95,3.33,4.11,2.2,1.66,0,7,20.0,7.5,-1.75,-1.25,0.25,0.25,0.25,0.5,0.5,0.75,8.25,11.25,1.5,3.75,0.0,0.75,6.0,4.25,-4.0,4.5
1.32,5.25,9.11,1.5,2.55,1,7,38.75,26.25,-0.5,-2.75,1.0,0.0,0.5,0.0,1.5,0.0,12.0,11.25,4.5,2.75,1.75,0.25,4.25,4.0,0.0,3.0
1.53,4.19,6.19,1.78,2.02,1,7,15.0,17.5,2.5,1.0,1.0,1.5,1.75,1.25,2.75,2.75,16.0,11.5,6.25,5.0,3.0,2.25,5.75,2.75,-2.0,1.25
2.98,3.52,2.3,1.53,2.44,0,8,7.5,10.0,1.75,3.25,1.25,1.75,1.0,2.25,2.25,4.0,15.0,22.5,5.75,10.75,2.25,3.0,6.0,5.75,-1.75,0.25
1.79,3.38,5.02,2.34,1.58,1,8,32.5,20.0,0.25,-1.25,0.25,0.5,0.75,0.25,1.0,0.75,9.0,10.25,3.25,2.5,1.75,0.25,4.0,7.75,-4.0,-5.0
2.27,3.23,3.29,2.02,1.77,1,8,26.25,32.5,-1.0,-0.75,0.25,0.0,0.25,0.75,0.5,0.75,11.75,10.75,2.25,4.0,0.75,0.25,4.25,5.5,8.25,5.0
3.85,3.43,1.99,1.91,1.88,1,8,7.5,36.25,-1.0,-0.75,0.25,1.5,0.75,0.25,1.0,1.75,12.25,11.0,4.25,4.25,1.0,1.25,4.75,3.25,5.75,-3.25
1.64,3.91,5.23,1.69,2.15,1,8,21.25,20.0,-0.25,0.0,0.5,0.5,0.5,1.5,1.0,2.0,13.75,12.25,2.5,5.0,1.0,0.75,4.5,6.5,8.0,1.0
2.16,3.39,3.36,1.77,2.02,1,8,20.0,23.75,1.0,-0.25,0.5,0.75,1.0,0.25,1.5,1.0,13.5,16.0,5.0,4.25,2.5,1.5,9.0,7.0,-1.25,4.5
2.78,3.3,2.55,1.83,1.95,1,8,21.25,20.0,0.0,1.0,0.0,1.0,1.25,1.25,1.25,2.25,13.25,11.75,4.5,6.25,1.75,1.5,5.5,4.0,-5.25,-4.0
2.3,3.24,3.21,2.09,1.72,0,8,31.25,20.0,-1.75,0.75,0.25,0.25,0.5,1.25,0.75,1.5,10.75,15.0,4.75,5.25,0.75,2.0,3.0,3.25,-4.5,-4.75
1.9,3.44,4.19,2.01,1.77,0,8,37.5,12.5,-1.5,-3.25,0.0,0.25,0.5,0.0,0.5,0.25,12.75,12.25,4.0,2.25,0.5,0.0,3.25,2.75,3.75,1.5
1.61,4.26,5.06,1.5,2.53,0,8,10.0,20.0,3.25,1.0,1.75,0.5,2.25,1.0,4.0,1.5,22.5,13.5,10.75,5.0,3.0,2.5,5.75,9.0,0.25,-1.25
1.54,4.05,6.29,1.84,1.96,1,9,21.25,7.5,1.25,-0.5,0.75,0.5,1.75,1.0,2.5,1.5,10.5,11.5,4.5,4.0,2.25,1.25,4.75,3.5,-4.75,6.75
1.61,3.84,5.82,1.94,1.86,0,9,27.5,30.0,0.5,0.75,1.25,0.5,1.0,0.75,2.25,1.25,14.5,11.0,7.5,3.25,1.25,2.5,4.25,3.75,-2.5,-0.5
5.57,4.01,1.59,1.69,2.15,1,9,23.75,21.25,-2.0,-0.25,0.25,0.75,0.0,0.25,0.25,1.0,12.75,13.5,2.5,3.0,0.0,1.0,3.25,3.75,0.5,5.25
1.87,3.42,4.39,2.06,1.75,1,9,15.0,38.75,0.75,-0.5,0.25,0.0,1.0,0.75,1.25,0.75,13.5,14.0,4.75,4.5,2.0,1.25,3.75,4.25,-3.5,3.25
1.27,5.91,10.27,1.43,2.7,1,9,17.5,23.75,1.5,-1.75,1.0,0.0,2.0,0.5,3.0,0.5,12.0,12.0,6.25,3.25,2.25,0.0,3.5,4.75,2.5,5.75
1.49,4.33,6.5,1.66,2.19,0,9,26.25,30.0,-0.75,-0.25,0.25,0.5,0.75,0.5,1.0,1.0,16.0,14.0,4.0,5.75,0.75,1.0,6.25,6.75,2.5,5.75
2.57,3.24,2.8,2.03,1.77,0,9,22.5,33.75,-1.0,-1.25,0.5,0.25,0.5,0.25,1.0,0.5,9.0,12.0,2.25,4.75,0.25,1.0,7.25,3.75,-4.25,-6.75
3.58,3.7,1.98,1.5,2.53,0,9,31.25,10.0,-0.75,1.0,1.0,0.75,0.75,0.75,1.75,1.5,13.0,13.75,5.75,5.25,1.25,2.25,4.5,5.0,-5.0,-4.25
7.72,4.35,1.43,1.95,1.85,1,9,17.5,12.5,0.0,1.0,0.25,1.25,1.75,0.75,2.0,2.0,13.25,17.25,5.0,7.25,0.75,1.75,6.75,4.0,2.5,-6.0
1.45,4.63,6.72,1.55,2.39,1,9,30.0,21.25,0.75,1.25,0.75,0.75,1.0,1.75,1.75,2.5,15.5,10.5,5.75,4.5,2.5,2.25,8.0,4.75,1.0,-4.75
1.34,4.99,9.16,1.69,2.15,1,10,35.0,45.0,-0.25,-0.75,0.5,0.25,0.75,1.0,1.25,1.25,16.0,13.25,5.25,3.75,1.25,1.0,6.0,4.25,0.25,1.25
5.07,3.76,1.69,1.84,1.95,1,10,36.25,15.0,0.5,3.0,0.25,1.25,0.75,2.25,1.0,3.5,9.0,13.5,2.5,6.5,2.25,3.0,3.5,3.75,1.75,2.75
1.5,4.25,6.49,1.73,2.08,1,10,26.25,23.75,-2.25,-1.75,0.0,0.25,0.5,0.0,0.5,0.25,10.75,11.0,3.75,1.5,0.0,0.0,4.75,3.5,3.75,-0.5
3.5,3.28,2.15,2.06,1.74,1,10,15.0,30.0,1.0,-1.25,0.75,0.0,1.0,0.5,1.75,0.5,15.0,15.5,5.0,4.0,2.5,0.25,4.5,5.25,-1.25,-0.25
1.87,3.81,3.89,1.52,2.48,1,10,12.5,21.25,0.75,-1.25,1.0,0.5,0.75,0.5,1.75,1.0,14.75,11.0,4.75,3.75,1.75,0.5,4.75,4.25,2.5,-1.0
8.74,4.95,1.35,1.6,2.28,1,10,32.5,10.0,-0.25,1.25,0.5,1.0,0.25,0.75,0.75,1.75,14.25,18.5,5.75,6.75,1.0,2.5,6.0,5.0,4.5,-1.25
1.12,8.9,23.72,1.5,2.51,1,10,23.75,25.0,1.75,-0.75,1.75,0.5,1.5,0.5,3.25,1.0,17.5,10.75,7.25,2.75,1.75,0.25,4.75,7.75,-5.25,-2.5
1.16,7.66,16.8,1.39,2.88,0,10,10.0,12.5,0.75,-0.75,0.25,0.5,0.75,0.75,1.0,1.25,14.25,11.75,4.25,3.25,2.25,1.25,6.25,2.75,-4.25,5.5
1.99,3.4,3.84,1.85,1.94,0,10,40.0,30.0,-1.25,-0.75,0.5,0.5,0.0,1.5,0.5,2.0,11.5,12.0,3.75,4.5,1.0,0.75,4.0,4.0,-4.75,4.0
4.1,3.49,1.91,1.96,1.83,0,10,30.0,23.75,-1.25,1.75,0.0,1.75,0.5,1.5,0.5,3.25,15.5,17.5,4.0,7.25,0.25,1.75,5.25,4.75,-0.25,-5.25
1.27,5.82,10.85,1.48,2.57,0,11,10.0,31.25,0.5,0.0,0.5,0.25,0.25,0.75,0.75,1.0,15.25,8.75,3.5,2.25,2.25,1.5,6.75,4.5,-3.25,1.5
11.64,5.76,1.26,1.46,2.63,1,11,26.25,15.0,-1.5,2.5,0.25,1.25,0.25,2.0,0.5,3.25,9.25,14.0,1.75,6.0,0.0,3.0,2.25,3.75,-3.25,0.75
5.26,3.82,1.66,1.79,2.01,1,11,15.0,10.0,-1.5,1.5,0.25,1.0,0.5,1.25,0.75,2.25,8.25,16.0,2.75,6.0,0.5,2.25,2.5,5.25,5.75,-0.25
1.14,8.47,16.14,1.3,3.39,1,11,10.0,31.25,1.25,-1.25,1.25,0.5,0.5,0.0,1.75,0.5,18.0,12.25,5.25,3.75,2.5,1.0,4.5,4.75,-2.5,-4.75
1.84,3.49,4.44,1.97,1.82,1,11,20.0,15.0,2.25,-0.25,1.5,0.75,2.0,0.75,3.5,1.5,11.0,13.25,5.25,4.75,2.25,1.75,5.0,4.25,-4.0,1.5
3.0,3.09,2.51,2.19,1.66,0,11,17.5,17.5,-1.25,-0.25,0.5,0.75,0.25,0.5,0.75,1.25,10.75,13.75,2.75,6.0,0.25,1.0,7.25,5.25,-2.75,4.25
1.62,4.2,5.01,1.56,2.35,1,11,18.75,27.5,-1.0,-1.5,0.5,0.25,0.5,0.75,1.0,1.0,10.75,10.25,3.5,4.25,0.5,0.75,5.0,4.5,0.0,4.25
3.65,3.42,2.04,1.9,1.9,1,11,35.0,22.5,0.0,0.5,0.75,0.5,1.25,1.25,2.0,1.75,10.5,17.75,3.75,5.75,1.5,1.75,2.75,5.25,4.75,1.25
8.07,4.85,1.38,1.63,2.24,1,11,40.0,30.0,-0.75,0.75,0.25,1.25,1.0,0.75,1.25,2.0,13.75,18.0,4.25,5.75,1.0,2.5,4.75,7.0,4.25,0.75
1.78,3.39,5.09,2.29,1.61,1,11,31.25,15.0,0.0,-1.5,0.25,0.25,0.75,0.5,1.0,0.75,8.75,8.25,2.25,2.75,1.5,0.5,4.5,2.5,1.5,5.75
