AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.83,3.56,4.54,1.97,1.84,0,27,45.0,22.5,-0.25,-0.5,0.5,1.0,0.25,0.25,0.75,1.25,14.0,11.25,4.0,4.25,1.0,1.5,6.0,3.75,-1.25,1.75
1.73,3.76,4.91,1.89,1.91,0,27,17.5,22.5,1.75,2.5,1.5,1.25,0.75,1.75,2.25,3.0,13.25,11.75,7.5,5.25,2.0,3.0,5.0,4.25,-4.5,1.25
3.06,3.12,2.5,2.36,1.59,0,27,43.75,17.5,-2.0,0.25,0.25,0.25,0.0,0.75,0.25,1.0,8.0,10.75,1.25,3.25,0.0,1.5,5.25,2.0,5.5,0.25
1.68,3.87,5.1,1.82,1.99,1,27,10.0,36.25,-0.25,-0.25,0.5,0.25,1.0,0.75,1.5,1.0,10.75,11.25,3.5,4.25,1.0,2.25,4.75,5.25,-2.25,1.25
1.47,4.77,6.3,1.43,2.75,0,27,27.5,17.5,1.0,0.25,0.75,0.5,1.25,1.0,2.0,1.5,10.25,13.25,4.75,4.75,2.5,1.75,3.5,4.25,-1.75,-6.25
1.44,4.62,7.23,1.58,2.34,1,27,25.0,42.5,-0.5,-0.25,0.25,0.0,0.75,0.5,1.0,0.5,10.0,8.75,3.25,1.75,1.0,0.75,5.25,5.0,-4.25,1.5
1.61,3.98,5.73,1.87,1.93,0,28,20.0,38.75,0.25,-1.0,1.25,0.25,0.5,0.0,1.75,0.25,8.75,9.5,3.5,1.75,2.25,0.5,3.75,3.75,1.25,-0.75
5.92,4.55,1.52,1.47,2.62,1,28,36.25,10.0,-0.75,1.75,0.5,1.25,0.0,1.25,0.5,2.5,14.25,16.0,2.25,7.0,1.0,2.25,7.5,7.5,6.0,-6.5
1.71,3.54,5.48,2.32,1.6,0,28,36.25,33.75,0.75,-1.5,0.75,0.0,1.0,0.25,1.75,0.25,7.5,10.0,4.0,2.0,1.5,0.25,5.75,3.5,3.75,3.5
12.44,5.82,1.26,1.61,2.3,0,28,32.5,17.5,-1.25,2.0,0.5,1.75,0.0,0.75,0.5,2.5,7.25,14.25,2.0,7.25,0.0,2.5,5.25,5.75,3.75,-4.0
2.06,3.58,3.52,1.68,2.17,0,28,30.0,22.5,0.25,1.0,1.0,0.75,0.75,1.0,1.75,1.75,11.5,8.75,5.75,4.25,2.25,2.5,5.5,3.5,-3.75,1.25
1.93,3.21,4.56,2.59,1.48,0,28,22.5,27.5,-0.75,-1.0,0.5,0.25,0.25,0.5,0.75,0.75,8.25,9.25,3.25,2.75,1.0,1.0,4.5,4.75,-0.25,3.25
1.42,4.57,8.0,1.83,1.97,1,28,22.5,20.0,2.0,-0.25,1.0,0.0,1.75,1.0,2.75,1.0,12.0,9.0,5.25,3.0,2.25,1.5,3.75,5.5,3.0,-3.0
2.75,3.24,2.66,2.1,1.73,1,28,15.0,7.5,0.25,0.75,0.0,1.0,0.75,0.5,0.75,1.5,13.75,12.25,3.5,4.0,1.5,1.75,2.0,6.0,-1.75,-2.75
3.47,3.4,2.13,1.98,1.83,0,28,37.5,45.0,-0.5,-0.5,0.0,0.5,0.75,0.0,0.75,0.5,9.25,10.75,2.0,3.75,0.5,1.0,6.25,4.5,-0.25,-2.25
2.15,3.37,3.45,1.99,1.82,1,28,28.75,27.5,-0.75,-0.5,0.25,0.5,0.5,0.75,0.75,1.25,10.75,13.0,3.5,4.75,1.5,1.0,5.75,4.0,2.0,-4.0
3.13,3.21,2.4,2.24,1.64,1,29,52.5,25.0,-0.5,-0.5,0.0,0.5,0.5,0.25,0.5,0.75,10.75,14.0,2.75,2.25,1.0,1.0,4.25,8.0,3.75,5.5
2.24,3.33,3.33,2.03,1.79,1,29,27.5,12.5,0.5,0.5,0.5,0.0,0.75,1.0,1.25,1.0,10.5,14.5,4.5,4.5,1.75,2.0,2.75,3.0,-2.25,2.25
1.75,3.79,4.73,1.74,2.08,0,29,41.25,41.25,-1.25,-0.75,0.25,0.0,0.0,0.5,0.25,0.5,10.25,8.75,2.75,2.0,0.5,0.5,3.5,6.25,-0.25,0.0
1.72,3.77,4.91,1.89,1.91,1,29,12.5,38.75,-0.25,-0.25,0.75,0.5,0.25,0.5,1.0,1.0,11.75,8.0,4.5,3.75,1.0,0.75,6.5,5.5,-3.5,1.75
1.45,4.51,7.33,1.74,2.08,1,29,17.5,28.75,1.25,-1.5,1.0,0.25,0.75,0.5,1.75,0.75,8.75,9.5,4.75,3.0,2.5,0.75,3.75,5.0,1.5,1.5
1.15,7.87,19.54,1.46,2.68,0,29,17.5,22.5,2.0,0.25,2.0,1.0,0.5,0.25,2.5,1.25,16.75,10.5,8.0,4.5,2.5,1.75,7.0,4.75,-3.75,-2.25
1.48,4.28,7.14,1.91,1.89,0,29,17.5,30.0,-0.25,-1.5,0.0,0.25,1.0,0.0,1.0,0.25,10.0,6.5,3.25,1.75,1.5,0.0,5.25,4.0,-2.5,5.0
3.62,3.27,2.15,2.19,1.67,1,29,32.5,27.5,-1.0,-0.5,0.0,0.75,0.5,0.5,0.5,1.25,10.5,13.75,2.25,5.5,1.0,1.5,4.75,6.0,1.0,-4.5
1.19,7.56,12.98,1.22,4.06,1,29,10.0,15.0,1.5,0.0,1.0,1.0,1.25,0.5,2.25,1.5,15.75,8.5,6.75,3.75,2.25,2.25,7.75,3.25,-5.0,1.0
3.97,3.27,2.03,2.37,1.58,1,29,30.0,17.5,0.0,2.25,0.25,1.25,0.5,1.75,0.75,3.0,11.5,10.25,4.0,5.0,1.5,2.25,4.0,4.0,-4.75,5.5
2.07,3.4,3.66,2.03,1.78,0,30,20.0,20.0,-0.5,-0.75,0.5,0.0,0.25,0.5,0.75,0.5,11.0,10.25,3.75,3.25,1.0,1.0,4.5,5.5,1.0,-3.25
1.62,3.81,5.82,2.0,1.8,0,30,17.5,50.0,0.5,0.25,1.0,0.25,1.0,0.75,2.0,1.0,8.5,9.25,4.25,3.0,2.25,1.75,4.25,4.0,1.0,1.5
9.41,6.15,1.28,1.28,3.59,1,30,36.25,10.0,-0.75,1.25,0.25,1.0,0.5,1.75,0.75,2.75,9.75,14.5,2.0,7.75,0.5,2.25,5.5,7.0,-1.75,-3.75
4.64,3.88,1.73,1.63,2.26,1,30,36.25,20.0,0.0,1.25,0.75,1.5,0.25,0.0,1.0,1.5,13.75,16.0,5.25,6.75,1.5,2.5,5.75,7.25,-1.5,-5.5
1.25,5.77,13.32,1.73,2.09,0,30,23.75,36.25,1.25,-1.25,1.0,0.5,1.0,0.0,2.0,0.5,9.0,9.25,3.5,2.5,1.5,0.5,4.0,4.75,2.75,3.0
2.37,3.36,3.01,1.87,1.92,0,30,25.0,12.5,-0.25,-0.25,0.5,1.0,0.5,0.0,1.0,1.0,13.5,11.5,2.75,4.25,1.0,1.0,7.0,7.25,4.25,-4.75
2.02,3.2,4.06,2.47,1.53,0,30,17.5,26.25,-0.25,-1.0,0.0,0.25,1.0,0.75,1.0,1.0,13.25,10.75,4.5,2.75,1.75,0.75,3.75,4.25,1.0,1.75
3.79,3.34,2.04,2.13,1.71,0,30,27.5,15.0,-0.75,1.5,0.25,1.25,0.75,0.75,1.0,2.0,10.75,13.0,3.25,6.25,1.5,2.5,4.5,5.0,0.25,-0.75
3.5,3.25,2.18,2.25,1.63,0,30,21.25,30.0,-1.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.75,13.25,0.75,4.25,0.25,1.5,4.25,4.75,5.5,-3.75
2.02,3.43,3.72,1.99,1.8,0,30,48.75,25.0,0.25,0.75,0.75,0.75,0.75,0.75,1.5,1.5,9.5,9.0,4.5,4.0,1.5,1.75,3.75,2.25,2.0,1.0
2.04,3.3,3.93,2.26,1.63,1,31,33.75,21.25,-0.75,-0.75,0.5,0.25,0.0,0.0,0.5,0.25,9.5,7.0,2.75,1.5,0.5,1.0,5.0,2.75,2.5,5.25
2.45,3.05,3.22,2.59,1.48,0,31,15.0,53.75,-1.25,-0.75,0.25,0.25,0.5,0.5,0.75,0.75,10.25,8.0,2.5,4.25,0.25,0.75,4.25,2.25,1.0,5.75
1.13,8.54,22.73,1.42,2.8,1,31,12.5,27.5,1.25,0.0,1.25,0.25,0.5,0.75,1.75,1.0,18.5,10.5,8.0,2.75,2.5,1.5,8.0,5.5,-5.25,-0.5
2.25,3.37,3.25,1.93,1.87,0,31,25.0,25.0,1.0,-0.5,0.75,0.25,1.0,0.5,1.75,0.75,8.75,14.0,4.0,3.25,2.25,0.5,1.25,7.5,-3.0,2.75
2.19,3.44,3.32,1.81,1.99,1,31,17.5,36.25,-0.5,-0.25,0.0,0.75,0.75,0.5,0.75,1.25,11.0,17.5,3.5,5.75,1.25,1.0,5.75,6.0,-3.5,0.75
1.89,3.56,4.19,2.0,1.81,1,31,41.25,28.75,0.5,-1.5,0.25,0.25,1.0,0.25,1.25,0.5,11.5,11.0,4.25,2.5,2.0,0.25,5.0,4.75,0.5,-4.5
1.73,3.8,4.89,1.78,2.03,0,31,7.5,26.25,2.25,0.5,1.5,0.75,2.0,0.5,3.5,1.25,15.75,9.0,8.25,2.25,3.0,1.5,5.75,5.0,-1.0,2.5
1.89,3.65,4.08,1.8,2.0,1,31,17.5,12.5,-0.25,0.25,1.0,0.75,0.0,1.25,1.0,2.0,10.0,8.75,3.0,5.0,1.0,1.75,5.0,4.0,-4.75,1.5
1.49,4.19,7.06,1.92,1.88,0,31,20.0,22.5,1.75,-0.5,1.0,0.0,1.0,0.75,2.0,0.75,12.25,12.25,5.5,3.5,3.0,1.25,5.25,4.5,0.0,1.25
1.87,3.44,4.45,2.18,1.67,1,31,32.5,25.0,0.0,-0.5,0.0,0.5,1.0,0.25,1.0,0.75,13.25,11.0,3.75,3.25,1.5,1.0,5.25,4.0,-2.25,1.0
2.34,3.43,3.04,1.85,1.96,0,32,15.0,20.0,-1.5,2.0,0.5,1.0,1.0,1.25,1.5,2.25,9.75,9.75,4.5,4.0,1.0,3.0,4.75,3.0,3.5,-2.5
1.66,3.8,5.49,2.02,1.78,1,32,30.0,35.0,0.5,-0.5,0.75,0.5,0.75,0.5,1.5,1.0,12.75,11.25,5.75,3.75,1.75,1.0,4.5,6.25,-0.25,3.5
1.3,5.81,9.46,1.4,2.88,1,32,12.5,25.0,1.5,1.5,1.5,1.0,0.75,0.75,2.25,1.75,17.5,12.75,8.25,5.5,2.5,3.0,6.25,4.5,-3.75,1.0
3.65,3.66,2.0,1.69,2.16,0,32,31.25,22.5,-1.5,0.75,0.25,1.0,0.25,0.75,0.5,1.75,12.75,9.75,3.0,3.5,0.25,1.0,4.25,4.0,-7.25,-7.0
3.18,3.17,2.38,2.29,1.61,0,32,35.0,17.5,-1.0,0.25,0.25,0.25,0.5,1.0,0.75,1.25,10.75,10.5,2.25,3.5,0.75,1.25,4.75,4.0,-0.25,-4.0
1.83,3.73,4.25,1.7,2.13,1,32,36.25,41.25,-1.75,0.0,0.25,0.0,0.5,1.25,0.75,1.25,17.0,11.5,5.25,3.0,0.25,1.5,6.5,4.25,1.5,0.25
1.23,5.78,15.62,1.83,1.97,1,32,28.75,68.75,0.75,0.75,0.75,0.5,0.75,1.0,1.5,1.5,9.75,11.0,3.25,4.25,1.75,2.5,5.25,5.5,2.75,2.5
1.82,3.39,4.84,2.28,1.62,0,32,25.0,17.5,-1.0,-0.5,0.0,0.0,0.5,1.0,0.5,1.0,11.25,12.25,3.0,2.75,0.25,1.0,7.25,3.5,2.5,-1.0
2.15,3.08,3.82,2.67,1.46,0,32,47.5,20.0,-0.75,-0.75,0.25,0.0,0.25,0.5,0.5,0.5,8.25,13.75,3.5,4.25,0.75,1.0,3.0,5.0,5.75,-0.25
10.08,5.63,1.3,1.48,2.58,1,32,26.25,10.0,-0.5,1.75,0.5,1.0,0.25,2.0,0.75,3.0,8.75,19.75,2.25,8.75,1.0,2.5,4.0,6.5,4.0,-1.0
4.74,4.19,1.68,1.51,2.52,1,33,20.0,15.0,0.75,1.25,0.25,1.25,1.0,1.0,1.25,2.25,9.75,15.5,3.5,7.75,1.25,2.5,3.75,6.5,-4.25,-2.75
2.5,3.57,2.72,1.68,2.18,0,33,27.5,45.0,0.25,-1.25,1.0,0.25,0.75,1.0,1.75,1.25,10.5,16.25,3.5,5.0,1.75,0.5,7.25,7.25,4.75,-1.5
1.61,3.82,6.16,2.19,1.67,1,33,52.5,30.0,-0.5,-0.25,0.25,0.25,1.0,0.75,1.25,1.0,10.5,12.5,3.0,3.75,1.0,1.5,4.0,5.25,2.75,0.5
2.33,3.09,3.35,2.46,1.54,0,33,25.0,27.5,-1.25,-1.0,0.0,0.0,0.0,0.25,0.0,0.25,10.5,13.5,2.5,3.25,0.25,0.25,4.25,8.25,-2.75,-0.5
1.23,6.72,11.7,1.3,3.44,0,33,7.5,30.0,1.75,-0.25,1.0,0.25,2.0,1.25,3.0,1.5,20.75,12.75,8.75,5.5,2.5,1.0,6.75,6.5,-0.5,-0.75
1.48,4.24,7.25,1.9,1.89,1,33,25.0,56.25,0.75,-0.25,0.75,0.25,0.75,0.5,1.5,0.75,14.5,8.75,5.75,3.5,2.25,1.5,5.0,3.0,1.5,7.75
2.4,3.16,3.16,2.3,1.61,1,33,15.0,30.0,0.25,-2.25,0.25,0.25,0.75,0.75,1.0,1.0,10.5,9.75,2.75,4.0,1.75,0.25,2.25,5.75,0.5,4.5
1.36,5.26,7.75,1.44,2.72,0,33,25.0,22.5,1.75,-1.25,0.75,0.25,1.0,0.25,1.75,0.5,9.75,12.25,3.5,2.25,3.0,0.25,3.5,3.5,-3.5,-9.25
1.86,3.41,4.57,2.3,1.6,0,33,47.5,27.5,-0.25,-0.25,0.5,0.5,0.75,0.5,1.25,1.0,10.75,10.5,4.0,2.5,1.75,1.0,4.5,4.5,3.0,3.25
3.28,3.3,2.27,2.14,1.7,1,33,17.5,31.25,1.25,0.75,1.0,0.75,0.75,0.75,1.75,1.5,12.0,11.25,5.0,3.75,1.75,1.75,4.5,5.75,-3.5,0.75
2.42,3.21,3.09,2.22,1.66,0,34,27.5,20.0,-0.75,0.25,0.0,0.75,0.75,0.75,0.75,1.5,11.0,12.75,2.5,4.25,0.75,1.75,5.0,6.75,0.0,1.75
2.67,3.4,2.63,1.84,1.96,0,34,20.0,31.25,0.75,0.0,0.5,0.25,1.25,0.75,1.75,1.0,12.0,11.0,4.75,4.0,1.25,1.5,4.25,4.5,-1.75,2.0
2.12,3.14,3.88,2.49,1.53,0,34,25.0,56.25,-0.5,-0.25,0.25,0.25,0.0,0.5,0.25,0.75,11.5,8.5,2.5,3.0,1.0,1.5,8.5,4.0,-0.5,6.75
1.62,3.8,5.86,2.05,1.76,0,34,17.5,30.0,0.25,1.25,0.5,0.5,0.75,0.75,1.25,1.25,11.5,11.75,3.75,4.5,1.75,3.0,6.25,4.25,0.0,-4.25
2.09,3.25,3.76,2.22,1.65,0,34,35.0,25.0,-1.25,-0.75,0.0,0.0,0.75,0.0,0.75,0.0,10.75,12.0,3.75,3.25,1.0,0.25,5.5,3.75,3.75,-1.75
3.1,3.26,2.37,2.1,1.72,1,34,33.75,22.5,-1.5,0.5,0.0,0.25,0.25,0.75,0.25,1.0,10.5,9.25,2.0,3.0,0.0,1.75,3.75,2.5,-6.5,-0.25
5.05,3.59,1.75,2.03,1.77,0,34,25.0,12.5,-0.5,2.25,0.5,1.0,0.5,1.25,1.0,2.25,11.75,13.0,3.0,5.5,0.75,2.5,4.0,4.25,3.25,-1.5
1.66,3.68,5.58,2.12,1.71,1,34,35.0,40.0,0.25,-0.25,0.5,0.25,1.25,0.75,1.75,1.0,11.75,12.0,5.25,3.75,1.25,1.75,5.75,4.5,0.75,1.0
4.12,3.77,1.85,1.68,2.17,1,34,40.0,33.75,-0.25,-1.0,0.25,0.25,0.75,0.75,1.0,1.0,12.0,19.75,3.75,5.75,1.75,0.75,4.5,8.5,1.0,-1.0
1.39,4.6,8.88,1.9,1.9,0,34,25.0,33.75,-0.75,-1.5,0.0,0.0,0.0,0.25,0.0,0.25,12.0,10.5,3.25,2.0,0.25,0.0,3.75,3.75,-1.75,-6.5
1.3,5.57,9.98,1.5,2.54,1,35,10.0,20.0,0.5,-0.5,0.75,0.0,0.75,0.75,1.5,0.75,21.75,12.25,7.25,2.25,2.0,1.0,9.25,6.0,-5.0,0.5
1.87,3.58,4.28,1.9,1.9,1,35,10.0,35.0,1.75,-0.25,1.0,0.75,1.25,1.0,2.25,1.75,14.75,13.5,6.0,6.0,2.25,1.0,4.75,5.25,-4.5,0.5
1.74,3.82,4.75,1.75,2.07,1,35,40.0,20.0,0.5,0.75,1.25,0.5,1.0,1.25,2.25,1.75,11.0,11.25,4.75,4.75,1.75,1.25,5.0,4.0,6.0,-3.0
3.35,3.1,2.34,2.53,1.51,0,35,22.5,17.5,1.5,0.0,0.25,0.25,1.75,0.75,2.0,1.0,8.5,10.25,3.75,3.5,2.25,1.25,2.0,6.0,2.5,1.0
2.06,3.23,3.92,2.41,1.55,0,35,48.75,35.0,0.25,-1.75,0.5,0.0,0.5,0.5,1.0,0.5,8.25,12.75,3.0,4.0,2.25,0.75,3.75,6.75,4.0,3.5
10.0,6.08,1.27,1.31,3.35,1,35,17.5,18.75,0.5,1.25,0.75,1.5,0.75,1.25,1.5,2.75,13.25,14.75,4.5,7.0,2.0,2.5,6.0,5.5,1.75,-0.5
1.51,4.27,6.62,1.79,2.02,0,35,26.25,25.0,-0.25,-0.75,0.25,0.25,0.75,0.0,1.0,0.25,14.5,10.75,5.5,2.25,1.0,0.75,4.75,8.5,2.5,-1.75
1.41,4.61,7.96,1.77,2.03,1,35,37.5,30.0,1.0,-0.25,0.5,0.75,0.5,0.5,1.0,1.25,12.5,9.5,4.5,3.0,2.5,0.75,5.0,4.5,-2.0,6.25
2.17,3.53,3.29,1.54,2.45,0,35,31.25,10.0,-1.25,1.75,0.25,1.0,0.5,1.25,0.75,2.25,20.0,14.75,5.25,6.0,0.5,2.25,9.25,4.75,0.75,-4.5
2.28,3.33,3.22,1.92,1.87,0,35,35.0,37.5,-0.25,1.0,0.75,0.5,1.0,0.5,1.75,1.0,13.5,12.5,6.0,4.5,1.0,2.5,5.25,5.0,0.5,-2.0
1.63,4.17,5.07,1.56,2.4,0,36,17.5,10.0,-1.0,-0.25,0.5,0.75,0.5,0.5,1.0,1.25,12.0,14.0,4.25,4.25,0.5,1.25,5.0,5.75,-3.5,1.25
2.08,3.31,3.74,2.22,1.65,1,36,40.0,27.5,-0.5,-0.25,0.25,0.25,0.5,0.0,0.75,0.25,14.5,11.5,4.25,2.25,1.0,1.0,6.5,7.0,1.0,-0.25
2.23,3.42,3.22,1.75,2.06,0,36,33.75,23.75,1.25,-0.5,1.25,0.0,1.0,0.75,2.25,0.75,12.5,15.0,5.5,5.25,2.5,0.5,6.0,5.75,4.5,-1.0
1.4,4.34,9.58,2.16,1.69,0,36,31.25,22.5,0.25,0.0,0.25,0.25,0.75,0.5,1.0,0.75,11.5,9.0,3.75,3.75,1.75,1.0,6.5,3.0,-0.75,-2.5
1.68,4.43,4.4,1.33,3.22,1,36,27.5,17.5,0.75,0.5,1.25,1.0,1.25,0.75,2.5,1.75,14.5,18.5,6.5,6.5,2.0,2.0,5.75,7.75,-4.0,-0.75
3.76,3.38,2.05,2.05,1.75,0,36,33.75,62.5,-1.5,0.75,0.25,0.75,0.0,0.5,0.25,1.25,8.25,9.5,0.75,3.25,0.25,2.5,4.25,4.0,-3.0,2.25
2.43,3.15,3.11,2.36,1.58,1,36,32.5,27.5,-0.25,0.75,0.75,0.25,0.25,1.25,1.0,1.5,9.0,7.5,2.75,4.0,0.75,1.5,4.0,2.5,8.75,4.25
2.11,3.24,3.69,2.27,1.62,1,36,18.75,15.0,-0.25,0.25,0.0,0.75,0.75,0.75,0.75,1.5,13.5,12.0,3.5,4.25,1.0,2.25,5.75,5.0,0.75,-3.5
1.29,5.91,9.53,1.3,3.4,1,36,27.5,33.75,0.75,1.25,1.25,1.25,1.25,1.0,2.5,2.25,14.5,12.5,6.5,5.5,2.0,2.5,5.75,6.0,-4.0,4.5
2.44,3.84,2.63,1.41,2.85,1,36,36.25,17.5,0.0,0.5,0.25,1.0,0.75,0.75,1.0,1.75,20.0,18.5,5.25,6.5,1.25,2.0,8.25,7.75,0.75,-0.75
2.56,3.15,2.92,2.24,1.64,1,37,27.5,32.5,1.25,-0.5,0.25,0.5,1.75,0.75,2.0,1.25,10.25,11.75,5.5,3.75,1.5,1.0,4.0,3.75,2.0,3.25
2.59,3.55,2.62,1.58,2.35,1,37,27.5,25.0,0.0,0.25,0.25,0.75,0.5,0.5,0.75,1.25,11.25,19.0,4.5,5.75,1.75,1.75,5.0,6.25,-2.75,6.75
1.4,4.7,8.36,1.66,2.19,0,37,35.0,33.75,0.75,-1.5,0.75,0.25,0.5,0.0,1.25,0.25,10.0,11.75,2.75,1.75,1.75,0.25,5.25,5.5,1.75,-5.5
2.75,3.03,2.81,2.66,1.46,0,37,46.25,28.75,0.75,-1.0,0.75,0.0,0.5,0.25,1.25,0.25,8.25,10.5,2.5,3.25,2.5,1.0,4.0,6.0,5.75,-0.75
2.57,3.49,2.68,1.7,2.13,0,37,27.5,26.25,-1.0,-0.5,0.25,0.0,0.75,0.5,1.0,0.5,16.25,12.25,4.5,4.25,1.0,0.5,6.5,5.25,-0.5,-1.5
3.57,3.58,2.03,1.69,2.15,1,37,12.5,27.5,-0.5,0.25,0.25,1.0,0.5,1.0,0.75,2.0,15.5,15.75,4.0,6.25,0.75,2.25,6.75,6.5,1.5,3.75
1.35,5.66,7.61,1.24,3.94,1,37,20.0,20.0,0.0,-0.75,0.75,0.75,1.0,0.5,1.75,1.25,18.0,14.0,6.0,4.75,1.25,0.75,6.75,5.25,-3.0,-3.5
1.44,4.45,7.68,1.77,2.04,1,37,23.75,30.0,0.5,-1.25,0.75,0.0,0.75,0.5,1.5,0.5,13.5,12.0,2.75,2.25,1.5,0.25,4.0,5.25,-5.0,0.5
1.64,3.73,5.72,2.08,1.74,1,37,25.0,27.5,0.75,-0.75,0.25,0.75,1.0,0.0,1.25,0.75,11.25,9.75,5.25,3.0,1.75,0.75,3.0,4.5,0.0,8.5
9.07,5.65,1.31,1.33,3.23,1,37,15.0,22.5,1.75,1.5,0.75,1.75,1.5,1.5,2.25,3.25,11.75,14.5,4.25,6.25,3.0,2.0,5.5,5.25,-5.5,-5.75
1.81,4.01,4.01,1.41,2.82,1,38,15.0,27.5,-2.25,1.75,0.5,1.25,0.25,2.0,0.75,3.25,10.75,12.0,3.0,5.5,0.5,3.0,4.25,5.25,-2.75,-2.0
3.03,3.63,2.24,1.57,2.36,1,38,17.5,22.5,-1.5,-1.5,0.25,0.25,0.0,0.25,0.25,0.5,13.5,16.75,2.25,4.25,0.25,0.25,7.5,6.5,-5.5,1.5
2.71,3.48,2.54,1.66,2.19,1,38,32.5,22.5,-1.25,-0.25,0.25,0.5,0.5,0.5,0.75,1.0,12.75,9.25,2.75,3.75,0.25,1.25,4.5,4.5,1.5,-5.25
3.22,3.41,2.24,1.88,1.91,0,38,30.0,36.25,-1.25,0.25,1.0,0.5,0.0,0.25,1.0,0.75,9.5,9.0,3.25,2.75,0.75,1.75,4.5,4.75,8.0,3.75
1.43,4.88,6.84,1.4,2.86,0,38,30.0,22.5,0.25,2.0,0.75,0.5,1.0,2.0,1.75,2.5,16.25,8.5,5.25,5.0,1.75,2.25,5.25,3.25,9.0,1.75
2.99,4.12,2.12,1.26,3.79,1,38,25.0,15.0,0.5,1.5,1.5,1.5,1.0,1.5,2.5,3.0,14.25,14.5,6.5,6.0,2.25,1.75,4.0,3.75,1.5,-1.0
2.02,3.56,3.63,1.75,2.06,0,38,35.0,17.5,-1.0,1.75,0.25,1.0,1.0,1.25,1.25,2.25,13.5,13.5,4.25,6.0,0.75,2.5,5.25,3.5,-0.5,-1.5
1.6,3.98,5.65,1.82,1.98,1,38,33.75,37.5,0.0,0.75,0.25,0.75,0.25,0.5,0.5,1.25,9.5,11.25,3.5,3.75,1.75,1.75,5.0,4.5,0.25,2.0
1.24,7.0,9.76,1.16,5.04,0,38,31.25,23.75,1.25,0.0,1.75,1.0,2.0,0.5,3.75,1.5,15.5,13.25,6.5,3.25,1.75,1.5,6.25,3.75,-6.75,-6.0
1.37,5.15,7.94,1.37,2.98,1,38,25.0,20.0,0.0,-1.0,0.0,0.25,0.5,1.0,0.5,1.25,12.25,14.0,4.5,4.25,1.25,0.5,4.0,7.75,-1.75,3.75
1.73,3.63,5.18,2.02,1.79,1,5,38.75,15.0,0.5,-0.5,0.75,0.0,1.0,0.0,1.75,0.0,15.75,7.75,5.5,3.5,1.75,0.5,4.5,5.5,-3.25,-2.5
2.06,3.23,3.95,2.44,1.55,0,5,17.5,27.5,-0.5,-1.25,0.25,0.5,0.75,0.5,1.0,1.0,11.75,13.5,2.75,3.25,1.0,0.25,4.75,3.5,3.75,2.75
5.04,3.23,1.86,2.68,1.45,0,5,45.0,33.75,0.5,-0.25,0.75,0.25,0.25,0.5,1.0,0.75,8.25,11.25,3.25,3.5,1.75,1.25,3.0,10.0,9.75,-2.5
1.2,7.01,14.36,1.38,2.94,0,5,17.5,17.5,2.0,0.5,0.75,0.5,2.0,0.75,2.75,1.25,15.75,16.5,6.25,7.5,2.5,1.75,5.0,7.5,-7.5,0.75
2.12,3.41,3.55,2.08,1.74,1,5,16.25,27.5,-1.75,-0.25,0.5,0.0,0.25,0.75,0.75,0.75,13.25,9.25,2.75,3.25,0.75,1.75,4.5,2.0,-1.0,4.5
1.08,11.57,27.69,1.2,4.36,1,5,7.5,15.0,2.75,-0.25,0.75,0.75,2.75,0.5,3.5,1.25,19.5,12.0,8.75,4.5,3.0,1.75,8.0,3.0,-6.25,0.75
2.21,3.41,3.29,1.94,1.86,1,5,17.5,53.75,-0.5,0.25,0.0,1.0,0.25,0.75,0.25,1.75,14.25,12.25,5.5,4.0,1.25,1.5,5.0,2.75,-4.25,4.5
3.32,3.64,2.12,1.68,2.17,1,5,31.25,36.25,0.25,0.0,0.75,0.75,0.75,0.25,1.5,1.0,12.5,14.75,4.5,3.25,1.0,1.0,4.25,6.25,1.5,-0.5
2.31,3.38,3.14,1.94,1.87,0,5,25.0,27.5,-0.25,-0.5,0.25,0.25,0.25,0.5,0.5,0.75,13.0,14.75,4.75,3.75,1.0,0.75,4.25,6.0,1.0,0.0
1.24,5.99,14.4,1.75,2.06,1,5,33.75,17.5,-0.25,-1.5,0.25,1.0,0.5,0.5,0.75,1.5,11.25,9.5,3.5,4.25,1.25,1.0,10.0,3.0,-2.5,1.25
1.94,3.27,4.44,2.39,1.57,0,6,17.5,17.5,0.25,0.0,0.25,0.25,0.75,0.75,1.0,1.0,15.5,10.75,7.0,2.0,1.5,1.75,6.5,4.25,3.25,3.75
1.65,4.01,5.29,1.76,2.06,1,6,32.5,21.25,-0.25,-1.0,1.0,1.0,0.25,0.0,1.25,1.0,7.25,12.75,3.5,3.75,1.0,1.0,2.0,5.25,0.0,2.75
2.17,3.38,3.43,2.05,1.76,1,6,46.25,30.0,-0.75,0.0,0.75,0.0,0.5,0.25,1.25,0.25,11.0,11.75,3.25,3.25,0.75,1.25,2.75,5.25,2.0,-0.5
