AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.81,3.6,4.63,1.99,1.82,1,29,15.0,15.0,-0.5,0.0,0.75,0.0,0.5,0.5,1.25,0.5,13.25,12.0,4.0,4.5,0.75,1.25,6.25,5.25,-3.5,-0.5
1.61,4.05,5.62,1.68,2.18,1,29,25.0,12.5,-1.0,0.5,0.75,1.0,0.5,0.5,1.25,1.5,12.75,10.5,4.5,3.75,1.75,2.0,5.25,3.0,2.75,1.5
2.51,3.41,2.81,1.8,2.02,0,29,15.0,12.5,0.5,2.75,1.0,1.0,0.75,2.5,1.75,3.5,12.25,16.25,5.5,7.25,1.5,2.5,5.0,5.75,-2.25,3.5
2.29,3.54,3.02,1.68,2.18,1,29,22.5,11.25,0.5,0.25,0.75,0.5,0.75,0.5,1.5,1.0,12.5,15.5,4.25,4.0,2.0,1.75,3.25,3.0,0.25,-9.0
2.16,3.3,3.55,2.18,1.68,0,30,18.75,22.5,-0.5,-0.75,0.25,0.75,0.25,0.5,0.5,1.25,10.75,11.5,1.75,4.25,1.0,1.0,4.25,4.0,-2.75,4.5
1.35,5.4,8.0,1.4,2.92,1,30,17.5,12.5,3.5,-0.25,2.75,0.25,1.5,1.0,4.25,1.25,14.0,13.25,6.25,3.5,2.25,1.25,6.25,6.0,-5.25,-3.5
1.99,3.54,3.8,1.91,1.88,1,30,17.5,25.0,0.0,-1.5,0.25,0.5,0.5,0.5,0.75,1.0,12.5,8.5,5.25,3.5,1.25,1.0,5.0,5.25,1.25,-0.75
1.49,4.51,6.4,1.6,2.31,0,30,12.5,15.0,2.25,-1.5,0.75,0.75,2.5,0.5,3.25,1.25,14.5,9.0,6.5,4.0,2.0,1.0,5.25,4.25,0.5,0.25
1.78,3.71,4.58,1.82,1.98,1,30,8.75,7.5,0.75,0.25,0.5,0.75,1.0,1.0,1.5,1.75,14.5,12.75,4.75,5.0,1.75,1.0,4.75,5.75,-4.5,-2.25
1.91,3.54,4.13,1.92,1.88,0,30,15.0,17.5,-0.5,-0.75,0.5,0.75,0.25,0.5,0.75,1.25,11.25,12.0,4.25,4.5,1.25,0.75,4.0,3.75,2.25,-2.75
2.63,3.36,2.7,1.87,1.93,0,30,17.5,17.5,0.75,-0.25,0.25,0.75,1.25,1.0,1.5,1.75,9.75,16.25,3.75,7.0,2.25,2.25,2.75,5.75,3.25,2.75
2.77,3.49,2.48,1.71,2.12,0,30,12.5,22.5,1.0,-0.25,1.0,0.75,1.25,0.75,2.25,1.5,14.5,14.5,7.0,4.5,2.25,1.75,5.5,4.75,3.75,-0.25
2.29,3.19,3.29,2.29,1.61,0,30,26.25,16.25,-1.0,-1.25,0.0,0.0,0.25,0.25,0.25,0.25,13.75,7.75,3.5,0.75,0.5,0.25,5.25,4.0,1.75,1.75
1.82,3.67,4.41,1.86,1.94,1,31,7.5,27.5,-0.75,0.25,0.5,0.25,1.0,0.25,1.5,0.5,12.0,13.5,3.25,2.5,1.25,1.25,4.75,5.0,-4.25,-2.5
2.31,3.56,2.97,1.6,2.32,1,31,12.5,16.25,-1.0,1.0,0.5,0.5,0.5,1.5,1.0,2.0,16.0,13.0,7.25,4.5,1.5,1.75,6.0,4.5,1.25,-2.0
1.92,3.44,4.19,2.06,1.75,1,31,10.0,17.5,-0.25,0.25,1.0,0.25,0.5,1.0,1.5,1.25,12.0,12.75,4.5,5.75,1.0,1.75,4.25,5.25,-2.25,3.5
2.06,3.31,3.81,2.23,1.64,0,31,15.0,21.25,-0.5,-1.75,0.75,0.0,0.5,0.25,1.25,0.25,12.0,9.25,5.25,0.75,1.0,0.0,6.0,4.0,-0.5,-1.5
5.88,4.58,1.51,1.45,2.69,1,31,17.5,20.0,-0.25,3.0,0.5,2.5,0.75,1.5,1.25,4.0,10.0,14.5,4.0,7.25,1.0,2.25,4.0,5.0,-2.25,-4.0
2.02,3.88,3.37,1.41,2.86,1,31,20.0,12.5,-0.25,2.0,0.75,1.0,1.0,2.0,1.75,3.0,15.0,15.5,4.75,6.5,1.75,2.0,4.0,4.25,-0.25,0.0
2.42,3.33,2.97,2.0,1.8,0,31,17.5,17.5,-0.5,0.5,0.5,1.0,0.5,0.75,1.0,1.75,11.25,15.25,5.0,7.0,1.25,1.75,5.75,5.0,1.5,4.25
2.24,3.24,3.35,2.16,1.69,0,31,33.75,23.75,-1.25,-0.25,0.25,0.25,0.25,0.5,0.5,0.75,9.5,13.25,2.75,3.25,0.5,1.25,3.75,5.0,3.5,4.5
3.79,3.55,1.98,1.85,1.95,1,31,25.0,15.0,-1.25,1.0,0.75,0.25,0.25,1.5,1.0,1.75,9.75,11.25,3.5,4.0,1.0,2.25,6.5,2.25,-0.75,1.75
1.29,5.99,9.58,1.35,3.18,1,32,15.0,17.5,2.75,-0.75,1.5,0.5,2.0,0.75,3.5,1.25,15.25,9.5,6.75,3.5,2.5,1.0,4.5,4.0,2.25,-3.25
1.63,4.13,5.19,1.64,2.24,1,32,10.0,18.75,4.0,-1.75,2.25,0.25,2.25,0.5,4.5,0.75,15.75,11.5,8.75,3.75,3.0,0.25,5.25,4.5,-1.5,-4.0
2.11,3.42,3.54,2.03,1.77,1,32,30.0,17.5,-1.75,-1.75,0.0,0.75,0.0,0.25,0.0,1.0,10.25,10.75,1.25,3.5,0.0,0.5,4.75,7.25,-1.0,-6.0
2.09,3.39,3.6,2.01,1.8,1,32,12.5,38.75,0.75,-0.25,0.25,0.5,1.25,0.25,1.5,0.75,9.75,9.5,4.25,2.75,1.75,1.25,3.75,2.75,4.75,3.5
1.41,4.78,7.5,1.54,2.44,0,32,7.5,17.5,0.5,-0.25,0.5,0.5,1.5,0.5,2.0,1.0,13.0,11.5,4.25,5.0,1.75,1.25,5.5,5.75,0.75,-0.75
1.86,3.65,4.21,1.84,1.96,0,32,12.5,7.5,0.75,0.0,0.75,1.0,1.25,0.5,2.0,1.5,14.0,10.25,5.25,3.0,1.75,1.75,3.5,4.5,3.5,-2.75
2.23,3.28,3.38,2.2,1.66,1,32,32.5,20.0,-0.25,0.0,0.25,0.5,0.25,0.75,0.5,1.25,11.0,12.5,2.25,5.75,1.25,1.75,5.0,8.25,-1.5,-0.75
3.46,3.51,2.1,1.81,2.0,1,32,23.75,18.75,0.0,-1.25,0.25,0.5,0.5,1.25,0.75,1.75,11.75,14.5,3.75,5.25,1.25,1.0,4.75,5.25,5.0,-4.0
3.66,3.74,1.96,1.57,2.38,0,32,20.0,7.5,-0.5,-0.25,0.5,0.5,0.5,1.25,1.0,1.75,12.5,14.0,4.75,7.25,1.0,1.5,4.5,4.75,6.25,-0.5
3.52,3.32,2.14,2.07,1.75,1,33,45.0,18.75,-0.25,0.25,0.75,1.0,0.5,0.75,1.25,1.75,10.75,12.5,3.0,4.5,1.25,1.25,3.25,3.25,3.25,2.75
1.32,5.5,9.17,1.43,2.76,1,33,10.0,28.75,1.25,0.75,0.75,0.5,1.25,1.0,2.0,1.5,16.0,12.25,8.0,4.75,1.75,1.75,5.75,4.75,-1.0,7.25
1.94,3.77,3.71,1.74,2.08,1,33,18.75,22.5,-2.25,0.5,0.25,0.75,0.5,1.0,0.75,1.75,11.75,14.0,3.0,5.5,0.25,2.25,4.25,8.0,-1.5,0.75
10.04,6.44,1.26,1.26,3.76,1,33,27.5,7.5,-0.5,3.25,0.75,1.25,0.75,2.75,1.5,4.0,13.0,14.5,4.0,8.0,0.5,3.0,6.5,5.0,-6.0,-1.5
2.69,3.32,2.64,1.93,1.87,1,33,12.5,10.0,-1.0,0.75,0.75,0.25,0.25,1.75,1.0,2.0,9.5,9.5,3.75,5.0,1.0,1.75,3.5,4.25,-5.75,2.75
1.84,3.69,4.27,1.73,2.09,1,33,15.0,23.75,0.0,-1.0,1.25,0.25,0.5,0.5,1.75,0.75,10.0,11.75,3.5,2.75,1.75,0.75,3.25,4.75,-1.25,0.5
1.63,4.1,5.12,1.63,2.26,1,33,25.0,26.25,-2.25,-0.75,0.25,0.25,0.75,0.5,1.0,0.75,12.25,11.25,4.25,2.25,0.25,1.0,6.5,4.25,-7.75,-1.5
3.13,3.67,2.15,1.56,2.41,0,33,15.0,20.0,0.0,1.75,0.25,1.5,0.75,1.25,1.0,2.75,9.75,14.75,4.25,5.5,1.75,2.5,5.5,5.25,-1.75,4.0
3.75,3.98,1.87,1.45,1.7,0,33,17.5,12.5,-0.75,0.25,0.5,0.5,0.25,1.5,0.75,2.0,14.5,14.5,4.75,5.5,0.5,1.5,4.75,5.75,4.25,2.5
1.18,7.71,13.01,1.22,4.16,1,34,5.0,26.25,3.0,1.25,0.75,0.5,3.0,1.0,3.75,1.5,15.5,8.0,8.5,3.25,3.0,2.5,5.25,4.0,0.5,-1.25
2.0,3.4,3.85,1.83,1.97,0,34,31.25,42.5,-1.0,0.25,0.25,0.75,0.75,0.5,1.0,1.25,13.0,12.0,4.0,4.0,0.75,1.25,3.25,4.0,0.5,1.5
2.29,3.71,2.9,1.57,2.36,1,34,17.5,12.5,-0.5,0.25,0.5,1.5,0.5,0.5,1.0,2.0,13.0,12.0,4.75,4.0,1.5,1.75,7.75,4.0,-1.75,0.0
3.99,3.92,1.83,1.51,2.51,1,34,15.0,25.0,0.5,-0.75,0.0,0.5,2.0,1.25,2.0,1.75,10.25,10.75,4.0,5.0,1.75,1.0,4.5,5.0,2.0,-7.75
2.18,3.97,2.95,1.28,3.56,1,34,17.5,15.0,1.25,0.25,1.5,0.75,1.0,0.75,2.5,1.5,17.5,14.5,6.5,6.0,2.25,1.0,6.75,5.5,4.0,-0.5
1.22,6.99,11.44,1.26,3.73,1,34,25.0,15.0,-0.5,-0.75,0.25,1.0,0.75,0.25,1.0,1.25,13.5,9.75,4.0,3.5,1.0,1.0,3.75,3.5,3.75,-5.75
2.32,3.67,2.89,1.54,2.43,1,34,17.5,20.0,1.0,-0.5,1.0,0.5,0.75,0.0,1.75,0.5,11.0,11.75,5.0,3.75,2.25,0.75,4.5,5.0,6.0,2.25
2.41,3.43,2.89,1.69,2.16,0,34,21.25,23.75,0.75,-1.5,1.25,0.5,0.5,0.75,1.75,1.25,14.5,11.5,5.25,4.25,2.0,0.75,4.0,3.0,2.0,-0.5
1.64,4.11,4.98,1.52,2.49,1,34,26.25,20.0,-2.0,-1.0,0.0,0.75,0.5,0.75,0.5,1.5,11.0,11.75,3.0,2.75,0.25,0.25,4.75,5.5,-1.25,-3.75
1.11,9.78,23.28,1.32,3.31,0,5,5.0,12.5,2.25,-0.25,1.25,0.5,1.5,1.0,2.75,1.5,17.0,16.5,5.75,6.25,3.0,1.0,9.0,6.25,-6.5,1.25
3.42,3.23,2.25,2.22,1.65,0,5,28.75,37.5,-0.5,-1.5,1.0,0.0,0.75,0.5,1.75,0.5,13.75,12.5,5.75,4.0,1.0,0.0,5.5,4.25,0.75,1.0
3.42,3.83,2.03,1.48,2.59,1,5,18.75,22.5,-0.75,-0.25,0.25,0.25,0.5,1.25,0.75,1.5,11.25,15.75,3.75,5.5,0.5,1.0,5.5,5.25,-0.5,7.25
2.08,3.49,3.6,1.79,2.02,1,5,15.0,17.5,0.5,1.25,1.0,1.0,0.75,1.25,1.75,2.25,13.0,10.0,4.5,4.5,2.0,2.5,3.75,4.5,4.25,0.25
1.3,5.52,10.19,1.53,2.48,1,5,13.75,17.5,1.25,0.25,1.0,0.0,1.0,1.0,2.0,1.0,9.0,14.0,4.0,3.75,2.0,1.25,4.75,6.25,-2.75,-1.75
3.9,3.75,1.91,1.6,2.3,1,5,20.0,26.25,0.0,-1.25,0.5,0.5,0.5,0.25,1.0,0.75,12.5,12.5,6.0,3.0,1.25,0.75,4.75,4.5,1.75,1.75
2.58,3.25,2.83,2.05,1.76,0,5,15.0,22.5,0.25,0.25,0.25,0.5,0.75,1.5,1.0,2.0,12.0,13.75,4.0,6.75,1.75,1.75,4.0,6.0,1.0,-0.75
1.76,3.82,4.59,1.69,2.15,1,5,12.5,18.75,0.25,-0.25,0.5,0.5,1.25,0.75,1.75,1.25,14.0,7.0,4.25,2.5,1.75,1.0,6.5,4.25,-0.75,1.5
1.72,3.95,4.65,1.55,2.41,0,5,20.0,15.0,-0.5,-1.0,0.75,0.25,0.75,0.5,1.5,0.75,14.25,9.25,5.5,2.5,1.25,0.5,4.5,3.25,-1.75,-6.0
9.86,5.71,1.3,1.53,2.46,0,6,20.0,10.0,0.5,1.75,0.75,1.0,1.5,1.25,2.25,2.25,10.5,17.0,4.25,6.5,1.75,2.5,3.25,9.25,-1.5,-4.0
2.06,3.81,3.33,1.44,2.7,1,6,17.5,20.0,0.75,0.75,0.5,0.75,1.5,1.0,2.0,1.75,18.0,16.25,6.5,5.75,1.75,2.0,6.0,3.25,2.75,-1.75
2.8,3.53,2.45,1.61,2.31,1,6,26.25,8.75,-0.5,2.25,0.5,0.75,0.75,2.0,1.25,2.75,10.75,11.25,3.0,5.25,1.5,2.0,4.5,4.0,3.25,-3.0
2.1,3.44,3.57,1.85,1.95,1,6,17.5,22.5,-1.25,0.0,0.0,0.25,1.0,0.75,1.0,1.0,12.0,14.25,3.25,5.75,1.25,1.25,6.5,4.75,0.0,0.0
1.66,3.8,5.5,1.97,1.83,0,6,33.75,15.0,-1.5,0.0,0.0,0.25,0.25,0.5,0.25,0.75,14.0,12.75,3.75,3.75,0.0,1.25,4.5,3.75,2.0,-1.75
2.72,3.35,2.62,1.89,1.9,1,6,17.5,17.5,-1.25,1.0,0.25,1.5,0.5,0.75,0.75,2.25,8.5,12.75,1.75,5.25,0.5,2.5,3.0,3.25,-4.5,5.5
2.37,3.44,2.97,1.76,2.05,1,6,15.0,10.0,0.0,0.25,0.25,0.5,1.25,1.5,1.5,2.0,14.0,15.0,6.0,4.75,1.25,1.75,7.0,6.5,-1.5,-1.75
1.92,3.4,4.29,2.13,1.7,1,6,17.5,31.25,-0.5,0.25,0.5,1.0,0.75,1.0,1.25,2.0,16.0,12.0,5.5,5.25,0.5,1.75,6.0,4.75,3.75,2.25
1.98,3.54,3.82,1.79,2.02,1,6,13.75,23.75,-1.25,-1.25,0.25,0.25,0.75,0.5,1.0,0.75,7.5,12.25,2.5,4.75,0.25,0.25,4.75,6.75,1.25,-1.0
2.01,3.54,3.79,1.77,2.04,0,7,28.75,12.5,0.5,-0.5,1.25,0.25,0.75,1.0,2.0,1.25,13.5,14.25,4.5,5.5,1.75,0.75,4.5,7.75,4.0,-3.5
1.21,7.12,12.78,1.29,3.49,1,7,12.5,10.0,0.5,0.25,0.75,0.75,0.75,1.5,1.5,2.25,18.25,15.75,6.25,5.0,1.75,1.75,9.75,6.25,-5.5,0.25
1.46,4.62,6.77,1.55,2.41,1,7,11.25,15.0,2.75,0.25,0.75,0.75,3.0,1.25,3.75,2.0,13.25,16.75,7.0,6.25,2.5,1.0,5.75,5.0,-1.25,4.75
3.54,3.48,2.1,1.96,1.84,0,7,17.5,30.0,-0.75,-0.75,0.25,0.25,0.5,0.25,0.75,0.5,14.0,13.75,4.75,3.25,1.0,0.75,5.0,3.25,-1.25,2.0
2.43,3.36,2.95,1.93,1.86,1,7,28.75,25.0,-2.0,-0.25,0.25,0.5,0.75,0.75,1.0,1.25,11.5,12.0,5.0,3.0,0.0,1.25,6.75,4.5,-3.75,-3.75
2.75,3.26,2.65,2.03,1.78,0,7,15.0,25.0,-0.25,0.5,0.0,1.0,0.5,1.25,0.5,2.25,15.0,10.75,4.75,4.5,1.0,1.75,4.75,3.5,-2.25,-0.25
3.31,3.49,2.17,1.74,2.08,0,7,28.75,21.25,0.0,-0.5,0.75,0.75,1.25,0.75,2.0,1.5,13.0,10.25,5.75,3.75,1.75,1.5,4.5,4.75,1.0,3.0
1.74,3.99,4.49,1.48,2.56,1,7,17.5,7.5,0.0,-0.25,0.5,0.75,1.0,1.0,1.5,1.75,16.25,10.0,6.25,4.0,1.0,1.0,5.5,3.5,0.5,3.75
1.44,4.77,6.89,1.51,2.51,1,7,25.0,12.5,1.0,-0.5,0.75,0.25,1.25,1.25,2.0,1.5,15.0,9.75,5.75,3.75,2.5,1.75,4.5,6.25,1.75,0.5
1.65,3.92,5.35,1.75,2.08,1,8,21.25,22.5,0.5,-1.5,1.0,0.0,1.0,0.25,2.0,0.25,10.25,14.25,4.5,4.5,1.75,0.25,3.25,6.0,4.0,1.5
3.03,3.58,2.28,1.6,2.33,0,8,27.5,15.0,0.25,2.25,1.0,1.25,1.5,1.5,2.5,2.75,16.5,15.75,6.75,6.25,1.0,2.5,5.5,5.0,9.0,1.5
1.55,4.32,5.9,1.54,2.44,1,8,15.0,21.25,0.0,-1.25,0.5,0.5,0.75,0.75,1.25,1.25,13.0,11.25,3.5,4.5,1.75,0.75,5.5,5.0,1.25,-2.5
3.83,3.94,1.88,1.53,2.46,1,8,21.25,17.5,-2.0,0.0,0.25,0.5,1.0,1.0,1.25,1.5,7.75,16.75,3.25,6.0,1.5,1.0,4.75,4.75,3.75,-2.0
2.07,3.42,3.68,1.95,1.85,0,8,22.5,26.25,0.0,1.0,0.25,1.25,0.5,1.0,0.75,2.25,13.75,13.75,3.0,5.25,1.5,2.25,3.25,5.25,-0.25,0.75
4.21,3.8,1.83,1.62,2.28,1,8,20.0,13.75,-0.75,2.5,0.25,0.5,0.5,3.5,0.75,4.0,12.0,15.75,2.75,7.5,1.0,2.5,4.25,6.25,-4.5,-7.25
8.47,5.16,1.36,1.52,2.47,1,8,15.0,17.5,-1.0,-0.75,0.25,0.25,0.5,0.5,0.75,0.75,13.0,17.25,5.0,5.75,0.5,1.0,7.25,7.75,-2.5,-2.75
1.85,3.53,4.46,2.08,1.74,0,8,25.0,22.5,0.5,0.0,1.0,0.5,0.75,0.75,1.75,1.25,11.25,11.75,3.5,4.75,1.75,1.75,4.5,4.0,-1.75,0.25
1.61,4.27,5.2,1.58,2.36,1,8,15.0,12.5,0.75,-0.5,1.0,0.0,1.5,0.0,2.5,0.0,13.75,15.25,4.75,3.75,1.75,0.5,5.5,4.75,1.25,0.25
3.5,3.59,2.07,1.71,2.12,1,9,15.0,10.0,-0.5,2.25,0.25,1.0,0.5,2.0,0.75,3.0,10.75,13.5,3.5,5.75,1.25,2.5,3.0,4.75,-0.5,-1.25
1.43,4.86,7.14,1.51,2.52,1,9,5.0,25.0,3.5,0.0,1.25,0.75,3.5,0.25,4.75,1.0,16.75,10.5,8.0,3.0,3.0,1.25,5.75,4.5,-7.25,-1.25
3.07,3.39,2.34,1.88,1.91,1,9,22.5,20.0,-3.0,-1.0,0.0,0.25,0.5,0.5,0.5,0.75,12.0,10.75,4.0,3.0,0.0,0.5,4.0,6.0,-1.5,-2.0
2.58,3.39,2.75,1.77,2.04,1,9,31.25,27.5,-0.75,0.5,0.75,0.75,1.0,1.25,1.75,2.0,11.25,12.75,5.5,5.0,1.0,1.25,5.5,4.25,0.75,8.25
1.58,4.42,5.27,1.49,2.57,1,9,17.5,20.0,0.5,-1.75,0.25,0.25,1.75,0.5,2.0,0.75,17.5,12.75,7.75,3.75,1.5,0.75,5.5,6.25,-2.25,-1.25
11.87,6.16,1.25,1.5,2.57,1,9,12.5,31.25,-1.25,-0.75,0.0,0.25,0.0,0.75,0.0,1.0,15.5,17.0,3.5,6.75,0.5,1.0,5.25,8.0,1.5,-1.75
3.35,3.48,2.15,1.84,1.95,0,9,23.75,18.75,-3.0,2.0,0.5,1.5,0.5,2.0,1.0,3.5,6.0,13.5,2.25,6.5,0.75,2.25,2.75,3.5,1.25,2.75
1.83,3.71,4.29,1.79,2.01,0,9,25.0,20.0,2.25,0.0,1.25,0.25,1.25,0.5,2.5,0.75,17.25,14.75,6.5,3.5,2.5,1.5,5.0,4.0,4.0,0.5
2.27,3.57,3.04,1.66,2.21,1,9,31.25,12.5,1.25,-0.25,1.0,0.75,1.0,0.75,2.0,1.5,12.75,13.25,4.25,4.0,2.25,1.25,4.5,6.0,-0.5,0.5
2.96,3.47,2.39,1.81,1.99,1,10,21.25,26.25,-2.25,2.5,0.25,1.5,0.5,2.0,0.75,3.5,12.0,13.0,3.75,6.5,0.75,2.5,6.5,3.5,-1.0,2.25
1.6,4.18,5.59,1.71,2.13,1,10,30.0,23.75,0.75,-1.25,1.0,0.5,1.25,0.75,2.25,1.25,12.0,7.5,5.0,2.75,1.75,1.0,4.25,3.5,6.25,-0.25
1.1,10.41,24.69,1.28,3.58,0,10,26.25,12.5,-0.5,-0.25,0.5,0.5,0.75,0.75,1.25,1.25,18.25,10.25,6.0,4.25,1.5,1.25,7.75,3.0,-1.25,-1.5
3.22,3.45,2.24,1.77,2.04,1,10,25.0,27.5,0.5,1.75,1.0,1.0,0.25,1.0,1.25,2.0,10.0,16.5,3.5,5.0,1.5,2.0,4.25,5.75,1.75,2.75
2.17,3.82,3.1,1.43,2.76,1,10,12.5,15.0,0.5,1.0,1.5,0.0,1.0,2.25,2.5,2.25,16.0,18.75,5.75,8.0,1.25,1.5,6.25,5.75,-1.25,-2.0
1.64,3.83,5.63,1.83,1.97,1,10,15.0,31.25,0.25,-0.5,0.25,0.75,0.5,1.0,0.75,1.75,12.5,11.25,2.75,4.5,1.75,1.0,4.25,4.75,1.25,0.75
3.8,3.76,1.94,1.63,2.26,0,10,30.0,10.0,-0.25,1.75,0.5,1.0,1.0,2.5,1.5,3.5,12.25,16.75,3.5,6.75,1.0,2.5,5.5,6.75,-2.75,-8.25
2.98,3.4,2.39,1.85,1.95,1,10,17.5,33.75,-1.5,-0.25,0.0,0.5,0.25,1.25,0.25,1.75,14.25,12.75,3.25,4.25,0.25,1.5,4.5,5.5,3.75,-1.25
1.38,5.11,8.05,1.48,2.6,1,10,12.5,25.0,1.25,-3.5,1.25,0.0,1.25,0.25,2.5,0.25,11.0,10.0,4.0,3.25,1.75,0.0,5.0,3.25,0.5,0.25
2.95,3.38,2.45,1.91,1.88,1,11,33.75,25.0,-0.25,-0.5,0.75,0.25,1.0,0.75,1.75,1.0,15.25,12.25,5.75,3.5,1.0,0.75,5.5,5.5,2.0,-1.5
3.23,3.81,2.11,1.6,2.31,1,11,12.5,26.25,1.5,0.0,1.25,0.5,1.5,1.0,2.75,1.5,15.75,18.0,4.5,6.25,2.5,1.75,8.25,7.75,-7.75,0.0
3.41,3.47,2.15,1.85,1.94,1,11,25.0,22.5,-3.5,-0.75,0.0,0.5,0.25,0.25,0.25,0.75,10.0,11.5,3.75,3.75,0.0,0.75,3.25,4.75,-1.25,-0.5
2.1,3.38,3.64,2.01,1.8,1,11,12.5,12.5,0.5,-1.0,0.5,0.25,0.75,0.5,1.25,0.75,9.5,13.75,3.0,3.5,1.5,1.0,2.75,4.0,-0.75,3.75
1.65,4.29,4.83,1.4,2.87,1,11,17.5,37.5,2.0,0.0,0.5,0.75,2.5,1.0,3.0,1.75,18.0,11.0,7.5,3.5,2.25,1.25,6.5,4.5,3.25,6.5
2.44,3.36,2.96,1.95,1.84,0,11,31.25,16.25,-2.0,-3.25,0.25,0.0,0.75,0.25,1.0,0.25,8.25,10.0,2.5,2.5,0.5,0.0,4.0,5.25,-1.75,-2.75
2.39,3.62,2.84,1.57,2.4,1,11,22.5,10.0,-0.25,2.0,0.5,1.0,1.25,1.75,1.75,2.75,12.75,13.75,4.5,5.0,1.5,2.25,5.0,6.75,-0.75,0.25
2.27,3.35,3.26,1.99,1.81,1,11,28.75,15.0,2.5,0.5,1.5,0.0,1.75,1.25,3.25,1.25,13.0,12.75,6.5,3.75,2.5,1.75,3.5,5.0,2.5,1.0
1.85,3.98,3.92,1.5,2.55,1,11,22.5,10.0,2.25,0.25,1.25,1.25,1.0,1.0,2.25,2.25,18.25,17.75,6.0,6.5,2.0,1.25,5.5,6.25,1.5,-3.75
1.52,4.44,6.07,1.52,2.48,0,12,10.0,11.25,-0.5,-2.25,1.25,0.0,1.0,0.5,2.25,0.5,16.0,10.5,7.0,2.25,1.0,0.75,6.0,5.75,-4.0,-2.5
2.64,3.58,2.56,1.62,2.28,1,12,22.5,12.5,0.0,3.0,0.5,1.25,0.75,2.25,1.25,3.5,13.5,15.0,3.75,6.5,1.25,2.5,4.5,6.0,-1.5,0.75
1.09,11.66,24.2,1.21,4.31,1,12,28.75,20.0,0.5,-2.25,0.75,0.0,1.25,1.25,2.0,1.25,16.75,12.75,6.25,5.25,1.75,0.75,9.0,2.75,0.25,-1.75
3.29,3.77,2.09,1.5,2.56,1,12,31.25,15.0,-1.5,2.5,0.5,0.5,0.5,2.75,1.0,3.25,11.5,17.5,4.75,8.25,0.5,3.0,4.75,6.5,0.25,5.5
5.38,4.14,1.61,1.62,2.28,1,12,17.5,17.5,-0.5,1.5,0.75,1.25,0.75,1.25,1.5,2.5,11.0,13.5,5.0,3.75,1.5,2.5,3.75,6.0,0.75,-2.75
1.52,4.0,7.24,1.96,1.84,1,12,17.5,25.0,-0.75,-1.0,0.0,0.25,0.75,0.75,0.75,1.0,10.25,10.0,2.75,3.25,1.0,0.5,4.5,4.5,3.0,-1.0
3.48,3.56,2.09,1.77,2.04,0,12,25.0,22.5,-0.25,1.5,0.25,0.5,1.0,1.0,1.25,1.5,14.5,17.25,4.75,5.75,0.75,2.0,5.5,5.0,-3.25,1.75
2.78,3.4,2.53,1.82,1.98,0,12,7.5,20.0,0.0,-1.25,0.5,0.25,1.0,1.25,1.5,1.5,11.5,14.0,3.75,4.5,1.25,0.75,2.75,5.5,1.75,0.75
1.45,4.71,6.68,1.47,2.62,1,12,5.0,41.25,1.75,-0.5,0.75,0.5,2.0,1.0,2.75,1.5,16.0,14.0,5.75,5.25,2.25,1.0,7.25,5.0,-0.25,2.25
2.7,3.39,2.62,1.81,2.0,0,13,17.5,17.5,-0.75,0.25,0.25,0.75,1.5,1.0,1.75,1.75,12.5,11.5,5.25,5.75,1.0,1.5,3.0,3.75,-0.75,-1.25
1.3,5.57,10.35,1.5,2.55,0,13,20.0,7.5,0.75,0.0,0.5,0.5,1.5,1.0,2.0,1.5,13.25,15.25,4.5,5.25,2.5,1.25,6.75,3.5,-1.75,0.25
2.66,3.44,2.63,1.7,2.14,0,13,25.0,28.75,-1.25,-1.5,0.5,0.5,0.75,1.0,1.25,1.5,13.0,14.0,4.25,5.5,0.75,0.5,5.0,4.75,1.75,-0.25
1.82,3.94,4.1,1.52,2.49,0,13,15.0,17.5,2.0,0.5,1.0,0.5,2.25,1.5,3.25,2.0,15.75,11.75,6.75,4.25,2.5,1.75,6.0,5.5,6.25,0.75
2.6,3.4,2.72,1.8,2.01,0,13,18.75,20.0,-1.75,-0.5,0.0,0.5,0.5,1.0,0.5,1.5,9.75,18.25,1.5,6.25,0.75,1.0,5.5,6.0,-4.25,-2.75
7.38,5.01,1.4,1.42,2.77,1,13,15.0,12.5,-1.75,0.0,0.0,1.0,1.25,1.0,1.25,2.0,16.75,17.75,5.75,4.75,0.25,1.25,6.0,9.0,2.75,-1.25
1.82,3.69,4.42,1.84,1.96,1,13,17.5,22.5,2.0,0.5,0.75,0.25,1.75,1.0,2.5,1.25,13.5,13.75,5.0,5.25,2.5,1.5,6.0,5.5,2.75,-3.25
1.89,3.93,3.78,1.51,2.52,0,13,15.0,7.5,1.25,1.5,0.5,1.0,1.0,1.75,1.5,2.75,16.0,17.0,6.0,5.25,1.75,2.25,6.75,7.5,1.5,0.75
